Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,cpi_factor,real_revenue_2018,Drama,Comedy,Action,Adventure
1144,Relatos salvajes,2014,8.1,77.0,"Comedy, Drama, Thriller",141532,Damián Szifron,122,3.11,Six short stories that explore the extremities of human behavior involving people in distress.,1.060705,3.29879255,1,1,0,0
1146,The Girl on the Train,2016,6.5,48.0,"Crime, Drama, Mystery",141331,Tate Taylor,112,75.4,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,1.046249,78.88717460000001,1,0,0,0
1156,Ant-Man and the Wasp,2018,7.2,70.0,"Action, Adventure, Comedy",140281,Peyton Reed,118,216.65,"As Scott Lang balances being both a Super Hero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",1.0,216.65,0,1,1,1
1166,Horrible Bosses 2,2014,6.3,40.0,"Comedy, Crime",138949,Sean Anders,108,54.45,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",1.060705,57.755387250000005,0,1,0,0
1168,Mother!,2017,6.6,75.0,"Drama, Horror, Mystery",138644,Darren Aronofsky,121,17.8,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",1.024425,18.234765,1,0,0,0
1175,Atomic Blonde,2017,6.7,63.0,"Action, Mystery, Thriller",137460,David Leitch,115,51.57,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,1.024425,52.82959725,0,0,1,0
1177,The Danish Girl,2015,7.1,66.0,"Biography, Drama, History",137328,Tom Hooper,119,12.71,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,1.059447,13.465571370000001,1,0,0,0
1193,Fantastic Four,2015,4.3,27.0,"Action, Adventure, Sci-Fi",135714,Josh Trank,100,56.12,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,1.059447,59.45616564,0,0,1,1
1194,Tomb Raider,2018,6.4,48.0,"Action, Adventure, Fantasy",135480,Roar Uthaug,118,57.42,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father disappeared.",1.0,57.42,0,0,1,1
1204,Cinderella,2015,6.9,67.0,"Drama, Family, Fantasy",134945,Kenneth Branagh,105,201.15,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her scheming step-sisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",1.059447,213.10776405000001,1,0,0,0
1212,Hercules,2014,6.0,47.0,"Action, Adventure, Fantasy",133901,Brett Ratner,98,72.69,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",1.060705,77.10264645,0,0,1,1
1214,Steve Jobs,2015,7.2,82.0,"Biography, Drama",133863,Danny Boyle,122,17.77,"Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",1.059447,18.82637319,1,0,0,0
1215,Miss Peregrine's Home for Peculiar Children,2016,6.7,57.0,"Adventure, Drama, Fantasy",133716,Tim Burton,127,87.24,"When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",1.046249,91.27476275999999,1,0,0,1
1229,The Age of Adaline,2015,7.2,51.0,"Drama, Fantasy, Romance",131805,Lee Toland Krieger,112,42.48,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",1.059447,45.005308559999996,1,0,0,0
1236,Legend,2015,7.0,55.0,"Biography, Crime, Drama",131134,Brian Helgeland,132,1.87,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,1.059447,1.9811658900000002,1,0,0,0
1239,Inferno,2016,6.2,42.0,"Action, Adventure, Crime",130489,Ron Howard,121,34.34,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",1.046249,35.928190660000006,0,0,1,1
1241,Call Me by Your Name,2017,8.0,93.0,"Drama, Romance",130033,Luca Guadagnino,132,18.1,"In 1980s Italy, a romance blossoms between a seventeen year-old student and the older man hired as his father's research assistant.",1.024425,18.5420925,1,0,0,0
1256,Valerian and the City of a Thousand Planets,2017,6.5,51.0,"Action, Adventure, Fantasy",128874,Luc Besson,137,41.19,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",1.024425,42.196065749999995,0,0,1,1
1262,The Drop,2014,7.1,69.0,"Crime, Drama",128303,Michaël R. Roskam,106,10.72,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",1.060705,11.370757600000001,1,0,0,0
1269,Central Intelligence,2016,6.3,52.0,"Action, Comedy, Crime",127632,Rawson Marshall Thurber,107,127.44,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",1.046249,133.33397256,0,1,1,0
1284,Unbroken,2014,7.2,59.0,"Biography, Drama, Sport",126054,Angelina Jolie,137,115.64,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",1.060705,122.6599262,1,0,0,0
1286,Deepwater Horizon,2016,7.1,68.0,"Action, Drama, History",125878,Peter Berg,107,61.28,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",1.046249,64.11413872,1,0,1,0
1291,Pitch Perfect 2,2015,6.4,63.0,"Comedy, Music",125036,Elizabeth Banks,115,184.3,"After a humiliating commando performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",1.059447,195.25608210000001,0,1,0,0
1292,Game Night,2018,7.0,66.0,"Action, Comedy, Crime",124964,John Francis Daley,100,69.0,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,1.0,69.0,0,1,1,0
1310,Foxcatcher,2014,7.0,81.0,"Biography, Drama, Sport",123073,Bennett Miller,134,12.1,"U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all.",1.060705,12.8345305,1,0,0,0
1333,The Purge: Anarchy,2014,6.5,50.0,"Action, Horror, Sci-Fi",121666,James DeMonaco,103,71.96,"Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.",1.060705,76.3283318,0,0,1,0
1338,Incredibles 2,2018,8.0,80.0,"Animation, Action, Adventure",121223,Brad Bird,118,607.94,Bob Parr (Mr. Incredible) is left to care for the kids while Helen (Elastigirl) is out saving the world.,1.0,607.94,0,0,1,1
1342,Baywatch,2017,5.6,37.0,"Action, Comedy, Crime",120600,Seth Gordon,116,58.06,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",1.024425,59.478115499999994,0,1,1,0
1347,Into the Woods,2014,6.0,69.0,"Adventure, Comedy, Drama",119801,Rob Marshall,125,128.0,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,1.060705,135.77024,1,1,0,1
1353,The Other Woman,2014,6.0,39.0,"Comedy, Romance",119349,Nick Cassavetes,109,83.91,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",1.060705,89.00375654999999,0,1,0,0
1355,Let's Be Cops,2014,6.5,30.0,"Comedy, Crime",119333,Luke Greenfield,104,82.39,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",1.060705,87.39148495,0,1,0,0
1361,London Has Fallen,2016,5.9,28.0,"Action, Thriller",118865,Babak Najafi,99,62.68,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",1.046249,65.57888731999999,0,0,1,0
1373,Trainwreck,2015,6.2,75.0,"Comedy, Drama, Romance",118321,Judd Apatow,125,110.21,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",1.059447,116.76165387,1,1,0,0
1375,American Made,2017,7.2,65.0,"Action, Biography, Comedy",118029,Doug Liman,115,51.34,"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",1.024425,52.593979499999996,0,1,1,0
1380,The Gift,2015,7.1,77.0,"Drama, Mystery, Thriller",117662,Joel Edgerton,108,43.77,A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,1.059447,46.37199519000001,1,0,0,0
1388,Darkest Hour,2017,7.4,75.0,"Biography, Drama, History",116907,Joe Wright,125,56.44,"In May 1940, the fate of Western Europe hangs on British Prime Minister Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean a humiliating defeat for Britain and its empire.",1.024425,57.818546999999995,1,0,0,0
1389,Allied,2016,7.1,60.0,"Action, Drama, Romance",116887,Robert Zemeckis,124,40.07,"In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",1.046249,41.92319743,1,0,1,0
1393,"I, Tonya",2017,7.5,77.0,"Biography, Comedy, Drama",116152,Craig Gillespie,120,30.01,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",1.024425,30.74299425,1,1,0,0
1405,Pixels,2015,5.6,27.0,"Action, Comedy, Sci-Fi",115219,Chris Columbus,105,78.75,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",1.059447,83.43145125000001,0,1,1,0
1409,Crimson Peak,2015,6.5,66.0,"Drama, Fantasy, Horror",115035,Guillermo del Toro,119,31.06,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",1.059447,32.90642382,1,0,0,0
1411,The Monuments Men,2014,6.1,52.0,"Drama, History, War",114850,George Clooney,118,78.03,An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.,1.060705,82.76681115,1,0,0,0
1416,Dumb and Dumber To,2014,5.6,36.0,"Adventure, Comedy",114353,Bobby Farrelly,109,86.21,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",1.060705,91.44337804999999,0,1,0,1
1421,What We Do in the Shadows,2014,7.6,76.0,"Comedy, Horror",114091,Jemaine Clement,86,3.33,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",1.060705,3.53214765,0,1,0,0
1427,Venom,2018,7.0,35.0,"Action, Sci-Fi",113584,Ruben Fleischer,112,190.81,"When Eddie Brock acquires the powers of a symbiote, he will have to release his alter-ego ""Venom"" to save his life.",1.0,190.81,0,0,1,0
1431,Jack Reacher: Never Go Back,2016,6.1,47.0,"Action, Adventure, Thriller",113159,Edward Zwick,118,58.7,"Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever.",1.046249,61.414816300000005,0,0,1,1
1434,Joy,2015,6.6,56.0,Drama,113079,David O. Russell,124,56.45,"Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",1.059447,59.80578315,1,0,0,0
1440,Still Alice,2014,7.5,72.0,Drama,112419,Richard Glatzer,101,18.75,A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,1.060705,19.88821875,1,0,0,0
1445,Kimi no na wa.,2016,8.4,79.0,"Animation, Drama, Fantasy",111881,Makoto Shinkai,106,5.02,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",1.046249,5.25216998,1,0,0,0
1453,Brooklyn,2015,7.5,87.0,"Drama, Romance",111565,John Crowley,117,38.32,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",1.059447,40.59800904,1,0,0,0
1455,Jack Ryan: Shadow Recruit,2014,6.2,57.0,"Action, Drama, Thriller",111409,Kenneth Branagh,105,50.58,"Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",1.060705,53.6504589,1,0,1,0
1463,Snowden,2016,7.3,58.0,"Biography, Drama, Thriller",110943,Oliver Stone,134,21.59,"The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",1.046249,22.588515909999998,1,0,0,0
1472,Red Sparrow,2018,6.6,53.0,"Action, Drama, Thriller",110302,Francis Lawrence,140,46.87,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",1.0,46.87,1,0,1,0
1499,Me and Earl and the Dying Girl,2015,7.8,74.0,"Comedy, Drama, Romance",108202,Alfonso Gomez-Rejon,105,6.74,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",1.059447,7.14067278,1,1,0,0
1500,Kung Fu Panda 3,2016,7.1,66.0,"Animation, Action, Adventure",108086,Alessandro Carloni,95,143.53,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",1.046249,150.16811897,0,0,1,1
1509,Transformers: The Last Knight,2017,5.2,27.0,"Action, Adventure, Sci-Fi",107738,Michael Bay,154,130.17,"Autobots and Decepticons are at war, with humans on the sidelines. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth.",1.024425,133.34940224999997,0,0,1,1
1519,Wild,2014,7.1,76.0,"Adventure, Biography, Drama",106783,Jean-Marc Vallée,115,37.88,A chronicle of one woman's one thousand one hundred mile solo hike undertaken as a way to recover from a recent personal tragedy.,1.060705,40.179505400000004,1,0,0,1
1520,Get Hard,2015,6.0,34.0,"Comedy, Crime",106746,Etan Cohen,100,90.41,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",1.059447,95.78460327,0,1,0,0
1521,"Hail, Caesar!",2016,6.3,72.0,"Comedy, Mystery",106188,Ethan Coen,106,30.08,A Hollywood fixer in the 1950s works to keep the studio's stars in line.,1.046249,31.471169919999998,0,1,0,0
1528,The Walk,2015,7.3,70.0,"Adventure, Biography, Drama",105766,Robert Zemeckis,123,10.14,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",1.059447,10.742792580000001,1,0,0,1
1529,The Lego Batman Movie,2017,7.3,75.0,"Animation, Action, Comedy",105762,Chris McKay,104,175.75,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",1.024425,180.04269374999998,0,1,1,0
1535,Sing,2016,7.1,59.0,"Animation, Comedy, Family",105265,Garth Jennings,108,270.4,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.",1.046249,282.9057296,0,1,0,0
1546,In the Heart of the Sea,2015,6.9,47.0,"Action, Adventure, Biography",104364,Ron Howard,122,25.02,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",1.059447,26.50736394,0,0,1,1
1556,The Great Wall,2016,6.0,42.0,"Action, Adventure, Fantasy",103698,Yimou Zhang,103,45.54,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,1.046249,47.64617946,0,0,1,1
1562,If I Stay,2014,6.8,46.0,"Drama, Fantasy, Music",103361,R.J. Cutler,107,50.47,"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",1.060705,53.53378135,1,0,0,0
1572,Blended,2014,6.5,31.0,"Comedy, Romance",102776,Frank Coraci,117,46.29,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",1.060705,49.10003445,0,1,0,0
1581,The Giver,2014,6.5,47.0,"Drama, Romance, Sci-Fi",102263,Phillip Noyce,97,45.09,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",1.060705,47.82718845,1,0,0,0
1590,A Walk Among the Tombstones,2014,6.5,57.0,"Crime, Drama, Mystery",101713,Scott Frank,114,26.31,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,1.060705,27.90714855,1,0,0,0
1591,The Shallows,2016,6.3,59.0,"Drama, Horror, Thriller",101510,Jaume Collet-Serra,86,55.12,"A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",1.046249,57.669244879999994,1,0,0,0
1601,Serbuan maut 2: Berandal,2014,8.0,71.0,"Action, Crime, Thriller",100810,Gareth Evans,150,2.63,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",1.060705,2.78965415,0,0,1,0
1614,I Origins,2014,7.4,57.0,"Drama, Romance, Sci-Fi",100227,Mike Cahill,106,0.33,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,1.060705,0.35003265,1,0,0,0
1623,Hereditary,2018,7.3,87.0,"Drama, Horror, Mystery",99788,Ari Aster,127,44.07,"After the family matriarch passes away, a grieving family is haunted by tragic and disturbing occurrences, and begin to unravel dark secrets.",1.0,44.07,1,0,0,0
1635,Ocean's Eight,2018,6.3,61.0,"Action, Comedy, Crime",99077,Gary Ross,110,139.38,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,1.0,139.38,0,1,1,0
1636,The Dark Tower,2017,5.7,34.0,"Action, Adventure, Fantasy",98932,Nikolaj Arcel,95,50.7,"The last Gunslinger: Roland Deschain, has been locked in an eternal battle with Walter O'Dim, also known as the Man in Black, and determined to prevent him from toppling the Dark Tower that holds the universe together. With the fate of the world at stake, good and evil will collide in the ultimate battle, as only Roland can defend the Tower from the Man in Black.",1.024425,51.9383475,0,0,1,1
1642,Kubo and the Two Strings,2016,7.8,84.0,"Animation, Action, Adventure",98723,Travis Knight,101,48.02,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,1.046249,50.24087698,0,0,1,1
1652,The Disaster Artist,2017,7.4,76.0,"Biography, Comedy, Drama",98002,James Franco,104,21.12,"When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",1.024425,21.635856,1,1,0,0
1654,Busanhaeng,2016,7.5,72.0,"Action, Horror, Thriller",97827,Sang-ho Yeon,118,2.13,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",1.046249,2.22851037,0,0,1,0
1655,13 Hours,2016,7.3,48.0,"Action, Drama, History",97812,Michael Bay,144,52.85,"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",1.046249,55.29425965,1,0,1,0
1658,Pompeii,2014,5.5,39.0,"Action, Adventure, Drama",97673,Paul W.S. Anderson,105,23.22,"A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",1.060705,24.6295701,1,0,1,1
1661,Sex Tape,2014,5.1,36.0,"Comedy, Romance",97329,Jake Kasdan,94,38.54,"A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.",1.060705,40.8795707,0,1,0,0
1662,"Love, Rosie",2014,7.2,44.0,"Comedy, Romance",97301,Christian Ditter,102,0.01,"Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.",1.060705,0.01060705,0,1,0,0
1667,The Visit,2015,6.2,55.0,"Comedy, Horror, Mystery",97124,M. Night Shyamalan,94,65.21,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,1.059447,69.08653887,0,1,0,0
1669,Nerve,2016,6.6,58.0,"Action, Adventure, Crime",96979,Henry Joost,96,38.56,"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",1.046249,40.34336144,0,0,1,1
1673,Bad Neighbours 2,2016,5.7,58.0,Comedy,96707,Nicholas Stoller,92,55.29,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",1.046249,57.84710721,0,1,0,0
1686,Logan Lucky,2017,7.0,78.0,"Comedy, Crime, Drama",96155,Steven Soderbergh,118,27.78,Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,1.024425,28.458526499999998,1,1,0,0
1694,The Big Sick,2017,7.6,86.0,"Comedy, Drama, Romance",95679,Michael Showalter,120,42.87,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",1.024425,43.91709974999999,1,1,0,0
1698,Dirty Grandpa,2016,5.9,21.0,Comedy,95471,Dan Mazer,102,35.54,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",1.046249,37.18368946,0,1,0,0
1707,Bad Moms,2016,6.2,60.0,Comedy,94991,Jon Lucas,100,113.26,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",1.046249,118.49816174,0,1,0,0
1715,Carol,2015,7.2,95.0,"Drama, Romance",94483,Todd Haynes,118,12.71,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,1.059447,13.465571370000001,1,0,0,0
1732,Wonder,2017,8.0,66.0,"Drama, Family",93292,Stephen Chbosky,113,132.42,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",1.024425,135.65435849999997,1,0,0,0
1754,The Post,2017,7.2,83.0,"Biography, Drama, History",92052,Steven Spielberg,116,81.9,A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between the press and the government.,1.024425,83.9004075,1,0,0,0
1775,Daddy's Home,2015,6.1,42.0,Comedy,91107,Sean Anders,96,150.36,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",1.059447,159.29845092000002,0,1,0,0
1777,Burnt,2015,6.6,42.0,"Comedy, Drama",91072,John Wells,101,13.65,"Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",1.059447,14.461451550000001,1,1,0,0
1778,Ride Along,2014,6.2,41.0,"Action, Comedy, Crime",91070,Tim Story,99,134.94,"Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.",1.060705,143.1315327,0,1,1,0
1779,Run All Night,2015,6.6,59.0,"Action, Crime, Drama",91066,Jaume Collet-Serra,114,26.44,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",1.059447,28.011778680000003,1,0,1,0
1793,Gods of Egypt,2016,5.4,25.0,"Action, Adventure, Fantasy",90276,Alex Proyas,127,31.15,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",1.046249,32.590656349999996,0,0,1,1
1803,Rampage,2018,6.2,45.0,"Action, Adventure, Sci-Fi",89747,Brad Peyton,107,99.35,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",1.0,99.35,0,0,1,1
1804,That Awkward Moment,2014,6.2,36.0,"Comedy, Romance",89711,Tom Gormican,94,26.05,"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",1.060705,27.63136525,0,1,0,0
1817,Allegiant,2016,5.7,33.0,"Action, Adventure, Mystery",88999,Robert Schwentke,120,66.18,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",1.046249,69.24075882000001,0,0,1,1
1836,The Founder,2016,7.2,66.0,"Biography, Drama, History",88181,John Lee Hancock,115,12.79,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.",1.046249,13.381524709999999,1,0,0,0
1840,The Good Dinosaur,2015,6.7,66.0,"Animation, Adventure, Comedy",87836,Peter Sohn,93,123.09,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",1.059447,130.40733123,0,1,0,1
1849,T2 Trainspotting,2017,7.2,67.0,Drama,87462,Danny Boyle,117,2.4,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie.",1.024425,2.45862,1,0,0,0
1850,St. Vincent,2014,7.3,64.0,"Comedy, Drama",87448,Theodore Melfi,102,44.13,"A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",1.060705,46.808911650000006,1,1,0,0
1856,Night at the Museum: Secret of the Tomb,2014,6.2,47.0,"Adventure, Comedy, Family",86816,Shawn Levy,98,113.75,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",1.060705,120.65519375,0,1,0,1
1857,The 5th Wave,2016,5.2,33.0,"Action, Adventure, Sci-Fi",86768,J Blakeson,112,34.91,"Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother.",1.046249,36.52455259,0,0,1,1
1861,Power Rangers,2017,6.0,44.0,"Action, Adventure, Sci-Fi",86611,Dean Israelite,124,85.07,"A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",1.024425,87.14783474999999,0,0,1,1
1871,Hotel Transylvania 2,2015,6.7,44.0,"Animation, Comedy, Family",86281,Genndy Tartakovsky,89,169.7,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",1.059447,179.7881559,0,1,0,0
