Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Decade
1691,Meet the Spartans,2008,2.7,,Comedy,95728,Jason Friedberg,84,38.23,"The heroic Spartan king Leonidas, armed with nothing but leather underwear and a cape, leads a ragtag bunch of 13 Spartan misfit warriors to defend their homeland against thousands of ...                See full summary »",2000
1692,The Queen,2006,7.3,91.0,Biography,95718,Stephen Frears,103,56.44,"After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.",2000
1694,The Big Sick,2017,7.6,86.0,Comedy,95679,Michael Showalter,120,42.87,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",2010
1695,Ran,1985,8.2,96.0,Action,95648,Akira Kurosawa,162,3.52,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",1980
1696,Frost/Nixon,2008,7.7,80.0,Biography,95643,Ron Howard,122,18.59,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,2000
1697,Hannibal Rising,2007,6.2,35.0,Adventure,95609,Peter Webber,121,27.67,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",2000
1698,Dirty Grandpa,2016,5.9,21.0,Comedy,95471,Dan Mazer,102,35.54,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",2010
1699,Stoker,2013,6.8,58.0,Drama,95382,Chan-wook Park,99,1.7,"After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",2010
1700,The Manchurian Candidate,2004,6.6,76.0,Drama,95368,Jonathan Demme,129,65.96,"In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",2000
1701,Mirrors,2008,6.2,35.0,Horror,95313,Alexandre Aja,110,30.69,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,2000
1702,The Forbidden Kingdom,2008,6.6,57.0,Action,95258,Rob Minkoff,104,52.08,"A discovery made by a kung fu obsessed American teen sends him on an adventure to China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.",2000
1703,The Mexican,2001,6.1,43.0,Adventure,95220,Gore Verbinski,123,66.81,"A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.",2000
1704,Final Destination 5,2011,5.9,50.0,Horror,95124,Steven Quale,92,42.59,Survivors of a suspension-bridge collapse learn there's no way you can cheat Death.,2010
1705,Talk to Her,2002,8.0,86.0,Drama,95118,Pedro Almodóvar,112,9.28,Two men share an odd friendship while they care for two women who are both in deep comas.,2000
1706,The Man Who Wasn't There,2001,7.6,73.0,Crime,95087,Joel Coen,116,7.49,"A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.",2000
1708,Where the Wild Things Are,2009,6.8,71.0,Adventure,94956,Spike Jonze,101,77.23,"Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.",2000
1710,Tenacious D in The Pick of Destiny,2006,6.8,55.0,Adventure,94694,Liam Lynch,93,8.32,"To become the greatest band of all time, two slacker, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum.",2000
1711,Mr. Smith Goes to Washington,1939,8.2,73.0,Comedy,94649,Frank Capra,129,9.6,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",1930
1712,The Family Man,2000,6.7,42.0,Comedy,94619,Brett Ratner,125,75.79,"A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.",2000
1713,Lights Out,2016,6.3,58.0,Horror,94571,David F. Sandberg,81,67.27,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",2010
1715,Carol,2015,7.2,95.0,Drama,94483,Todd Haynes,118,12.71,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,2010
1716,Memories of Murder,2003,8.1,82.0,Action,94423,Joon-ho Bong,131,0.01,"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",2000
1717,Eraser,1996,6.1,56.0,Action,94413,Chuck Russell,115,101.3,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,1990
1718,Repo Men,2010,6.3,32.0,Action,94359,Miguel Sapochnik,111,13.79,"Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",2010
1719,The Omen,1976,7.6,62.0,Horror,94350,Richard Donner,111,4.27,Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,1970
1720,Just Friends,2005,6.2,47.0,Comedy,94141,Roger Kumble,96,32.62,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with -- a woman whose rejection of him turned him into a ferocious womanizer.",2000
1721,The Other Boleyn Girl,2008,6.7,50.0,Biography,93952,Justin Chadwick,115,26.81,Two sisters contend for the affection of King Henry VIII.,2000
1722,Safe,2012,6.5,55.0,Action,93902,Boaz Yakin,94,17.14,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",2010
1723,The X Files,1998,7.0,60.0,Drama,93880,Rob Bowman,121,83.9,Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,1990
1724,The Iron Lady,2011,6.4,54.0,Biography,93782,Phyllida Lloyd,105,30.02,"An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.",2010
1725,Alpha Dog,2006,6.9,53.0,Biography,93775,Nick Cassavetes,118,15.23,"Johnny and a couple pals kidnap Jake's 15-year-old brother, Zach, then assigns his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.",2000
1726,The Naked Gun 2½: The Smell of Fear,1991,6.9,65.0,Comedy,93740,David Zucker,85,86.93,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,1990
1727,Serpico,1973,7.8,87.0,Biography,93734,Sidney Lumet,130,29.8,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,1970
1729,My Cousin Vinny,1992,7.5,68.0,Comedy,93529,Jonathan Lynn,120,52.93,"Two New Yorkers are accused of murder in rural Alabama while on their way back to college, and one of their cousins--an inexperienced, loudmouth lawyer not accustomed to Southern rules and manners--comes in to defend them.",1990
1730,Caddyshack,1980,7.3,48.0,Comedy,93452,Harold Ramis,98,39.85,An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,1980
1731,Safe Haven,2013,6.7,34.0,Drama,93395,Lasse Hallström,115,71.35,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",2010
1733,The Rum Diary,2011,6.2,56.0,Comedy,93285,Bruce Robinson,119,13.1,American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,2010
1734,Behind Enemy Lines,2001,6.4,49.0,Action,93267,John Moore,106,59.07,A Navy navigator is shot down over enemy territory and is ruthlessly pursued by a secret police enforcer and the opposing troops. Meanwhile his commanding officer goes against orders in an attempt to rescue him.,2000
1735,What Dreams May Come,1998,7.0,44.0,Drama,93228,Vincent Ward,113,55.49,"After he dies in a car crash, a man searches heaven and hell for his beloved wife.",1990
1736,Rescue Dawn,2006,7.3,77.0,Adventure,93148,Werner Herzog,120,5.49,A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,2000
1737,Paul Blart: Mall Cop,2009,5.2,39.0,Action,93139,Steve Carr,91,20.82,"When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",2000
1738,Brick,2005,7.4,72.0,Action,93104,Rian Johnson,110,2.06,A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,2000
1740,The Good Shepherd,2006,6.7,61.0,Drama,92886,Robert De Niro,167,59.95,The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,2000
1741,Running Scared,2006,7.4,41.0,Action,92883,Wayne Kramer,122,6.86,"A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands.",2000
1742,Fright Night,2011,6.4,64.0,Comedy,92860,Craig Gillespie,106,18.3,"After a new neighbor moved into the house next door, Charley discovers that he is an ancient vampire and goes in search for the help of Peter Vincent, a famous ""vampire killer"" to save his neighborhood from the creature.",2010
1744,Stalker,1979,8.1,,Drama,92583,Andrei Tarkovsky,162,0.23,A guide leads two men through an area known as the Zone to find a room that grants wishes.,1970
1745,Welcome to the Jungle,2003,6.7,59.0,Action,92535,Peter Berg,104,47.73,A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,2000
1747,Maverick,1994,7.0,62.0,Action,92523,Richard Donner,127,101.63,"Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",1990
1748,Thunderball,1965,7.0,64.0,Action,92485,Terence Young,130,63.6,James Bond heads to The Bahamas to recover two nuclear warheads stolen by SPECTRE agent Emilio Largo in an international extortion scheme.,1960
1749,Julie & Julia,2009,7.0,66.0,Biography,92468,Nora Ephron,118,94.13,Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,2000
1750,Dan in Real Life,2007,6.8,65.0,Comedy,92438,Peter Hedges,98,47.64,A widower finds out the woman he fell in love with is his brother's girlfriend.,2000
1751,Unleashed,2005,7.0,58.0,Action,92422,Louis Leterrier,103,24.52,A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.,2000
1752,Frequency,2000,7.4,67.0,Crime,92303,Gregory Hoblit,118,45.01,"An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",2000
1754,The Post,2017,7.2,83.0,Biography,92052,Steven Spielberg,116,81.9,A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between the press and the government.,2010
1755,The Interpreter,2005,6.4,62.0,Crime,91908,Sydney Pollack,128,72.71,"Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.",2000
1756,The Name of the Rose,1986,7.8,,Crime,91874,Jean-Jacques Annaud,130,7.15,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,1980
1757,Bridget Jones: The Edge of Reason,2004,6.0,44.0,Comedy,91852,Beeban Kidron,108,40.23,"After finding love, Bridget Jones questions if she really has everything she's dreamed of having.",2000
1758,The Ladykillers,2004,6.2,56.0,Comedy,91755,Ethan Coen,104,39.8,"An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.",2000
1759,Wall Street: Money Never Sleeps,2010,6.2,59.0,Drama,91745,Oliver Stone,133,52.47,"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",2010
1761,Your Highness,2011,5.5,31.0,Adventure,91640,David Gordon Green,102,21.6,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",2010
1762,They Live,1988,7.3,52.0,Action,91490,John Carpenter,94,13.01,A drifter discovers a pair of sunglasses that allow him to wake up to the fact that aliens have taken over the Earth.,1980
1763,Shanghai Knights,2003,6.2,58.0,Action,91477,David Dobkin,114,60.48,"When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",2000
1764,Bride Wars,2009,5.5,24.0,Comedy,91442,Gary Winick,89,58.72,Two best friends become rivals when they schedule their respective weddings on the same day.,2000
1765,Attack the Block,2011,6.6,75.0,Action,91422,Joe Cornish,88,1.02,A teen gang in South London defend their block from an alien invasion.,2010
1766,Extremely Loud & Incredibly Close,2011,6.9,46.0,Adventure,91409,Stephen Daldry,129,31.85,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",2010
1767,Death Becomes Her,1992,6.5,56.0,Comedy,91389,Robert Zemeckis,104,58.42,"When a woman learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",1990
1768,Patriot Games,1992,6.9,64.0,Action,91355,Phillip Noyce,117,83.29,"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",1990
1769,The Basketball Diaries,1995,7.3,46.0,Biography,91349,Scott Kalvert,102,2.42,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,1990
1770,Deception,2013,7.8,49.0,Crime,91331,Giuseppe Tornatore,131,0.09,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,2010
1771,Sphere,1998,6.1,35.0,Drama,91310,Barry Levinson,134,37.02,A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.,1990
1772,Mortal Kombat,1995,5.8,58.0,Action,91192,Paul W.S. Anderson,101,70.45,Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,1990
1773,Paranormal Activity 2,2010,5.7,53.0,Horror,91128,Tod Williams,91,84.75,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",2010
1774,United 93,2006,7.6,90.0,Drama,91123,Paul Greengrass,111,31.57,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",2000
1776,The Lucky One,2012,6.5,39.0,Drama,91075,Scott Hicks,101,60.46,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,2010
1777,Burnt,2015,6.6,42.0,Comedy,91072,John Wells,101,13.65,"Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",2010
1779,Run All Night,2015,6.6,59.0,Action,91066,Jaume Collet-Serra,114,26.44,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",2010
1780,Just Like Heaven,2005,6.7,47.0,Comedy,91057,Mark Waters,95,48.32,A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment.,2000
1781,Crimson Tide,1995,7.3,66.0,Action,91053,Tony Scott,116,91.4,"On a U.S. nuclear missile sub, a young First Officer stages a mutiny, to prevent his trigger happy Captain from launching his missiles, before confirming his orders to do so.",1990
1783,A Dangerous Method,2011,6.4,76.0,Biography,90960,David Cronenberg,99,5.7,A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,2010
1785,The Kid,1921,8.3,,Comedy,90886,Charles Chaplin,68,5.45,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",1920
1786,Marie Antoinette,2006,6.4,65.0,Biography,90748,Sofia Coppola,123,15.96,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.",2000
1787,The Full Monty,1997,7.2,75.0,Comedy,90597,Peter Cattaneo,91,45.95,"Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",1990
1788,Faster,2010,6.5,44.0,Action,90549,George Tillman Jr.,98,23.24,An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,2010
1789,Saw VI,2009,6.0,30.0,Horror,90494,Kevin Greutert,90,27.69,"Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",2000
1790,Elite Squad,2007,8.1,33.0,Action,90458,José Padilha,115,0.01,"1997, Captain Nascimento has to find a substitute for his occupation while trying to take down drug dealers and criminals before the Pope comes to Rio de Janeiro, Brazil.",2000
1791,Dancer in the Dark,2000,8.0,61.0,Crime,90455,Lars von Trier,140,4.18,"An east European girl goes to America with her young son, expecting it to be like a Hollywood film.",2000
1792,Willow,1988,7.3,47.0,Action,90395,Ron Howard,126,57.27,A reluctant dwarf must play a critical role in protecting a special baby from an evil queen.,1980
1793,Gods of Egypt,2016,5.4,25.0,Action,90276,Alex Proyas,127,31.15,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",2010
1794,The Counsellor,2013,5.3,48.0,Crime,90230,Ridley Scott,117,16.97,A lawyer finds himself in over his head when he gets involved in drug trafficking.,2010
1795,Filth,2013,7.1,56.0,Comedy,90214,Jon S. Baird,97,0.03,"A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own inner demons.",2010
1796,Broken Flowers,2005,7.2,79.0,Comedy,90149,Jim Jarmusch,106,13.74,"As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",2000
1797,The Motorcycle Diaries,2004,7.8,75.0,Adventure,90142,Walter Salles,126,16.76,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,2000
1798,Poseidon,2006,5.6,50.0,Action,90081,Wolfgang Petersen,98,60.67,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",2000
1799,Movie 43,2013,4.3,18.0,Comedy,90010,Elizabeth Banks,90,8.83,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,2010
1800,Home Alone 3,1997,4.4,,Comedy,89998,Raja Gosnell,102,30.88,"Alex Pruitt, a young boy of nine living in Chicago, fends off thieves who seek a top-secret chip in his toy car to support a North Korean terrorist organization's next deed.",1990
1801,Legion,2010,5.2,32.0,Action,89853,Scott Stewart,100,40.17,"When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",2010
1802,Touch of Evil,1958,8.1,99.0,Crime,89813,Orson Welles,95,2.24,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",1950
1803,Rampage,2018,6.2,45.0,Action,89747,Brad Peyton,107,99.35,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",2010
1804,That Awkward Moment,2014,6.2,36.0,Comedy,89711,Tom Gormican,94,26.05,"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",2010
1805,I Saw the Devil,2010,7.8,67.0,Action,89710,Jee-woon Kim,142,0.13,A secret agent exacts revenge on a serial killer through a series of captures and releases.,2010
1806,Lagaan: Once Upon a Time in India,2001,8.1,84.0,Adventure,89426,Ashutosh Gowariker,224,0.07,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,2000
1807,Music and Lyrics,2007,6.5,59.0,Comedy,89413,Marc Lawrence,96,50.57,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",2000
1808,Hot Shots!,1991,6.7,61.0,Action,89384,Jim Abrahams,84,69.47,A parody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,1990
1809,Hodejegerne,2011,7.6,72.0,Crime,89337,Morten Tyldum,96,1.2,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,2010
1810,Hellraiser,1987,7.0,57.0,Horror,89329,Clive Barker,94,14.56,An unfaithful wife encounters the zombie of her dead lover; the demonic cenobites are pursuing him after he escaped their sadomasochistic underworld.,1980
1811,Bedazzled,2000,6.0,49.0,Comedy,89326,Harold Ramis,93,37.88,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",2000
1812,Ruby Sparks,2012,7.2,67.0,Comedy,89231,Jonathan Dayton,104,2.54,"A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.",2010
1813,Little Nicky,2000,5.3,38.0,Comedy,89196,Steven Brill,90,39.46,"After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",2000
1814,Bahubali: The Beginning,2015,8.2,,Action,89173,S.S. Rajamouli,159,6.74,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",2010
1815,Dinner for Schmucks,2010,5.9,56.0,Comedy,89055,Jay Roach,114,73.03,"When he finds out that his work superiors host a dinner celebrating the idiocy of their guests, a rising executive questions it when he's invited, just as he befriends a man who would be the perfect guest.",2010
1816,Sense and Sensibility,1995,7.7,84.0,Drama,89044,Ang Lee,136,43.18,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the titular opposites.",1990
1817,Allegiant,2016,5.7,33.0,Action,88999,Robert Schwentke,120,66.18,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",2010
1818,"Good Night, and Good Luck.",2005,7.5,80.0,Biography,88978,George Clooney,93,31.5,Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,2000
1819,Reign Over Me,2007,7.5,61.0,Drama,88965,Mike Binder,124,19.66,A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,2000
1820,A Streetcar Named Desire,1951,8.0,96.0,Drama,88942,Elia Kazan,122,8.0,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,1950
1821,Sixteen Candles,1984,7.1,61.0,Comedy,88940,John Hughes,93,23.69,"A girl's ""sweet"" sixteenth birthday becomes anything but special, as she suffers from every embarrassment possible.",1980
1822,Never Back Down,2008,6.6,39.0,Action,88930,Jeff Wadlow,110,24.85,A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,2000
1823,Conan the Barbarian,2011,5.2,36.0,Action,88904,Marcus Nispel,113,21.3,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,2010
1824,Super Troopers,2001,7.1,48.0,Comedy,88721,Jay Chandrasekhar,100,18.49,"Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime.",2000
1825,Before the Devil Knows You're Dead,2007,7.3,84.0,Crime,88705,Sidney Lumet,117,7.08,"When two brothers organize the robbery of their parent's jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife hurtling towards a shattering climax.",2000
1827,Drive Angry,2011,5.4,44.0,Action,88502,Patrick Lussier,104,10.71,A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,2010
1828,Atlantis: The Lost Empire,2001,6.9,52.0,Animation,88492,Gary Trousdale,95,84.05,A young adventurer named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,2000
1830,Not Another Teen Movie,2001,5.7,32.0,Comedy,88398,Joel Gallen,89,38.25,A sendup of all the teen movies that have accumulated in the past two decades.,2000
1832,Lockout,2012,6.1,48.0,Action,88268,Steve Saint Leger,95,14.33,A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the president's daughter from an outer space prison taken over by violent inmates.,2010
1833,Babylon A.D.,2008,5.6,26.0,Action,88268,Mathieu Kassovitz,90,22.53,Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.,2000
1834,High Noon,1952,8.0,89.0,Action,88248,Fred Zinnemann,85,9.45,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",1950
1835,The Switch,2010,6.1,52.0,Comedy,88211,Josh Gordon,101,27.76,"Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.",2010
1836,The Founder,2016,7.2,66.0,Biography,88181,John Lee Hancock,115,12.79,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.",2010
1837,All the President's Men,1976,8.0,80.0,Biography,88113,Alan J. Pakula,138,70.6,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",1970
1838,Four Rooms,1995,6.7,,Comedy,87951,Allison Anders,98,4.3,Four interlocking tales that take place in a fading hotel on New Year's Eve.,1990
1841,Vacancy,2007,6.2,54.0,Crime,87777,Nimród Antal,85,19.36,"A married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They soon realize that unless they escape, they'll be the next victims of a snuff film.",2000
1842,The Cell,2000,6.3,40.0,Horror,87745,Tarsem Singh,107,61.33,"An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",2000
1843,Jacob's Ladder,1990,7.5,62.0,Drama,87621,Adrian Lyne,113,26.12,"Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.",1990
1844,Lady in the Water,2006,5.6,36.0,Drama,87600,M. Night Shyamalan,110,42.29,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",2000
1845,My Name Is Khan,2010,8.0,50.0,Drama,87594,Karan Johar,165,4.02,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,2010
1847,Born on the Fourth of July,1989,7.2,75.0,Biography,87568,Oliver Stone,145,70.0,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",1980
1848,Midnight Cowboy,1969,7.9,79.0,Drama,87529,John Schlesinger,113,44.79,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",1960
1849,T2 Trainspotting,2017,7.2,67.0,Drama,87462,Danny Boyle,117,2.4,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie.",2010
1850,St. Vincent,2014,7.3,64.0,Comedy,87448,Theodore Melfi,102,44.13,"A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",2010
